L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
2,0.02,0.84,0.9130434782608695,"[0.83, 0.885, 0.85, 0.835, 0.825, 0.8, 0.81, 0.805, 0.815, 0.805, 0.82, 0.81, 0.82, 0.84, 0.845, 0.845, 0.845, 0.84, 0.84, 0.84]","[0.907103825136612, 0.9389920424403183, 0.918918918918919, 0.9100817438692098, 0.9041095890410958, 0.8888888888888888, 0.8950276243093923, 0.8919667590027701, 0.8980716253443526, 0.8919667590027701, 0.9010989010989011, 0.8950276243093923, 0.9010989010989011, 0.9130434782608695, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695]","[0.6956921219825745, 0.6945318579673767, 0.693669855594635, 0.6929422616958618, 0.6922791004180908, 0.6916518211364746, 0.6910483837127686, 0.6904630064964294, 0.6898925304412842, 0.6893361806869507, 0.6887937188148499, 0.6882655024528503, 0.6877521872520447, 0.6872554421424866, 0.6867766976356506, 0.6863174438476562, 0.6858788132667542, 0.6854617595672607, 0.6850665211677551, 0.6846936345100403]",RGCN
3,0.02,0.825,0.9041095890410958,"[0.805, 0.81, 0.81, 0.795, 0.82, 0.815, 0.835, 0.835, 0.835, 0.835, 0.83, 0.825, 0.83, 0.825, 0.825, 0.83, 0.82, 0.82, 0.825, 0.825]","[0.8919667590027701, 0.8950276243093923, 0.8950276243093923, 0.8857938718662952, 0.9010989010989011, 0.8980716253443526, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9010989010989011, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958]","[0.6948385834693909, 0.6932564377784729, 0.6917595863342285, 0.6902151703834534, 0.6885814070701599, 0.6868603825569153, 0.6850682497024536, 0.6832281947135925, 0.6813633441925049, 0.679497241973877, 0.6776519417762756, 0.6758453845977783, 0.6740922927856445, 0.6724042892456055, 0.6707901358604431, 0.6692561507225037, 0.6678062677383423, 0.666442334651947, 0.6651653051376343, 0.6639742851257324]",RGCN
4,0.02,0.715,0.8338192419825073,"[0.84, 0.815, 0.755, 0.715, 0.69, 0.67, 0.69, 0.69, 0.69, 0.695, 0.695, 0.695, 0.705, 0.71, 0.71, 0.71, 0.705, 0.71, 0.715, 0.715]","[0.9130434782608695, 0.8980716253443526, 0.8603988603988604, 0.8338192419825073, 0.8165680473372781, 0.8023952095808383, 0.8165680473372781, 0.8165680473372781, 0.8165680473372781, 0.8200589970501475, 0.8200589970501475, 0.8200589970501475, 0.8269794721407625, 0.8304093567251462, 0.8304093567251462, 0.8304093567251462, 0.8269794721407625, 0.8304093567251462, 0.8338192419825073, 0.8338192419825073]","[0.6952691078186035, 0.6929674744606018, 0.6912888884544373, 0.6896560192108154, 0.6879507899284363, 0.68616783618927, 0.6843212246894836, 0.6824272871017456, 0.6805068850517273, 0.678581178188324, 0.6766713261604309, 0.6747962236404419, 0.6729719042778015, 0.6712110042572021, 0.6695231795310974, 0.6679159998893738, 0.6663944125175476, 0.6649613976478577, 0.6636178493499756, 0.6623632311820984]",RGCN
5,0.02,0.75,0.8571428571428571,"[0.805, 0.7, 0.695, 0.655, 0.67, 0.7, 0.72, 0.725, 0.75, 0.75, 0.755, 0.75, 0.755, 0.76, 0.76, 0.75, 0.75, 0.755, 0.75, 0.75]","[0.8919667590027701, 0.8235294117647058, 0.8200589970501475, 0.7915407854984894, 0.8023952095808383, 0.8235294117647058, 0.8372093023255814, 0.8405797101449275, 0.8571428571428571, 0.8571428571428571, 0.8603988603988604, 0.8571428571428571, 0.8603988603988604, 0.8636363636363636, 0.8636363636363636, 0.8571428571428571, 0.8571428571428571, 0.8603988603988604, 0.8571428571428571, 0.8571428571428571]","[0.695064127445221, 0.6926199197769165, 0.6907938718795776, 0.6888774037361145, 0.6867506504058838, 0.6844090223312378, 0.6818913221359253, 0.6792557239532471, 0.6765595078468323, 0.6738541722297668, 0.6711811423301697, 0.6685726642608643, 0.6660542488098145, 0.6636431813240051, 0.6613525152206421, 0.6591894030570984, 0.6571573615074158, 0.6552579998970032, 0.6534901261329651, 0.6518507599830627]",RGCN
,0.02,0.75,0.8571428571428571,"[0.77, 0.785, 0.795, 0.785, 0.785, 0.77, 0.775, 0.775, 0.77, 0.77, 0.775, 0.785, 0.785, 0.78, 0.765, 0.755, 0.75, 0.75, 0.75, 0.75]","[0.8700564971751412, 0.8795518207282913, 0.8857938718662952, 0.8795518207282913, 0.8795518207282913, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8795518207282913, 0.8795518207282913, 0.8764044943820225, 0.8668555240793201, 0.8603988603988604, 0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.8571428571428571]","[0.6956667900085449, 0.6945069432258606, 0.6935079097747803, 0.6926227807998657, 0.6918230652809143, 0.6910898089408875, 0.6904109716415405, 0.689778745174408, 0.6891881227493286, 0.6886354088783264, 0.6881182789802551, 0.6876346468925476, 0.687182605266571, 0.6867612600326538, 0.6863688826560974, 0.6860041618347168, 0.6856659054756165, 0.6853525638580322, 0.6850631237030029, 0.6847960352897644]",GCN
,0.02,0.805,0.8919667590027701,,,,CCRNE
,0.02,0.855,0.921832884097035,,,,MCLS
,0.02,0.805,0.8919667590027701,,,,LP_PUL
,0.02,0.785,0.8795518207282913,,,,PU_LP
,0.02,0.785,0.8795518207282913,,,,RCSVM
,0.02,0.86,0.9247311827956989,"[0.825, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.855, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86]","[0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.9130434782608695, 0.9159891598915989, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989]","[0.6969156861305237, 0.6942272186279297, 0.6918443441390991, 0.6897149682044983, 0.6878028512001038, 0.6860795021057129, 0.6845208406448364, 0.6831074953079224, 0.6818241477012634, 0.6806575655937195, 0.6795970797538757, 0.678632915019989, 0.6777566075325012, 0.6769603490829468, 0.676237165927887, 0.6755805015563965, 0.6749846339225769, 0.6744441390037537, 0.6739540696144104, 0.6735100150108337]",AE
,0.02,0.785,0.8795518207282913,,,,RANDOM
2,0.03,0.73,0.8439306358381503,"[0.82, 0.75, 0.73, 0.705, 0.715, 0.705, 0.7, 0.705, 0.715, 0.73, 0.73, 0.73, 0.735, 0.73, 0.735, 0.74, 0.735, 0.73, 0.735, 0.73]","[0.9010989010989011, 0.8571428571428571, 0.8439306358381503, 0.8269794721407625, 0.8338192419825073, 0.8269794721407625, 0.8235294117647058, 0.8269794721407625, 0.8338192419825073, 0.8439306358381503, 0.8439306358381503, 0.8439306358381503, 0.8472622478386167, 0.8439306358381503, 0.8472622478386167, 0.8505747126436781, 0.8472622478386167, 0.8439306358381503, 0.8472622478386167, 0.8439306358381503]","[0.6947543025016785, 0.693236231803894, 0.6919842958450317, 0.6908717751502991, 0.6898379921913147, 0.6888542771339417, 0.687905490398407, 0.6869853138923645, 0.6860913634300232, 0.685224711894989, 0.6843869090080261, 0.683580219745636, 0.6828070878982544, 0.6820690631866455, 0.6813674569129944, 0.6807029247283936, 0.6800760626792908, 0.6794869899749756, 0.6789349913597107, 0.6784196496009827]",RGCN
3,0.03,0.725,0.8405797101449275,"[0.73, 0.705, 0.715, 0.71, 0.735, 0.75, 0.755, 0.75, 0.745, 0.74, 0.73, 0.73, 0.715, 0.725, 0.725, 0.73, 0.73, 0.73, 0.73, 0.725]","[0.8439306358381503, 0.8269794721407625, 0.8338192419825073, 0.8304093567251462, 0.8472622478386167, 0.8571428571428571, 0.8603988603988604, 0.8571428571428571, 0.8538681948424068, 0.8505747126436781, 0.8439306358381503, 0.8439306358381503, 0.8338192419825073, 0.8405797101449275, 0.8405797101449275, 0.8439306358381503, 0.8439306358381503, 0.8439306358381503, 0.8439306358381503, 0.8405797101449275]","[0.6953454613685608, 0.6934235095977783, 0.6919096112251282, 0.6905772686004639, 0.6893275380134583, 0.6881042122840881, 0.6868829131126404, 0.6856566071510315, 0.6844286322593689, 0.6832069158554077, 0.682001531124115, 0.6808215379714966, 0.6796748042106628, 0.6785688400268555, 0.6775087714195251, 0.6764987111091614, 0.6755410432815552, 0.6746373176574707, 0.6737881302833557, 0.6729932427406311]",RGCN
4,0.03,0.755,0.8603988603988604,"[0.835, 0.82, 0.8, 0.79, 0.8, 0.785, 0.785, 0.785, 0.785, 0.775, 0.765, 0.77, 0.77, 0.765, 0.765, 0.76, 0.755, 0.755, 0.755, 0.755]","[0.9100817438692098, 0.9010989010989011, 0.8888888888888888, 0.88268156424581, 0.8888888888888888, 0.8795518207282913, 0.8795518207282913, 0.8795518207282913, 0.8795518207282913, 0.8732394366197183, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201, 0.8636363636363636, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604]","[0.6943958401679993, 0.692441999912262, 0.6909379363059998, 0.6894447207450867, 0.6878759860992432, 0.6862303018569946, 0.6845299601554871, 0.6827947497367859, 0.6810464262962341, 0.679302990436554, 0.6775811910629272, 0.6758966445922852, 0.6742615699768066, 0.6726869940757751, 0.6711809039115906, 0.6697494387626648, 0.6683962345123291, 0.6671231985092163, 0.6659309267997742, 0.6648187041282654]",RGCN
5,0.03,0.74,0.8505747126436781,"[0.74, 0.755, 0.735, 0.725, 0.73, 0.73, 0.735, 0.735, 0.735, 0.735, 0.74, 0.73, 0.73, 0.72, 0.725, 0.72, 0.72, 0.725, 0.745, 0.74]","[0.8505747126436781, 0.8603988603988604, 0.8472622478386167, 0.8405797101449275, 0.8439306358381503, 0.8439306358381503, 0.8472622478386167, 0.8472622478386167, 0.8472622478386167, 0.8472622478386167, 0.8505747126436781, 0.8439306358381503, 0.8439306358381503, 0.8372093023255814, 0.8405797101449275, 0.8372093023255814, 0.8372093023255814, 0.8405797101449275, 0.8538681948424068, 0.8505747126436781]","[0.6949608325958252, 0.6926345229148865, 0.6906131505966187, 0.6884658336639404, 0.6861680150032043, 0.6837381720542908, 0.6812064051628113, 0.6785998344421387, 0.6759492754936218, 0.6732873916625977, 0.6706445217132568, 0.6680532693862915, 0.6655387282371521, 0.6631217002868652, 0.6608171463012695, 0.6586334705352783, 0.6565762162208557, 0.654647946357727, 0.6528487205505371, 0.6511765122413635]",RGCN
,0.03,0.73,0.8439306358381503,"[0.765, 0.73, 0.735, 0.73, 0.71, 0.69, 0.71, 0.715, 0.715, 0.72, 0.715, 0.72, 0.72, 0.725, 0.725, 0.73, 0.725, 0.725, 0.73, 0.73]","[0.8668555240793201, 0.8439306358381503, 0.8472622478386167, 0.8439306358381503, 0.8304093567251462, 0.8165680473372781, 0.8304093567251462, 0.8338192419825073, 0.8338192419825073, 0.8372093023255814, 0.8338192419825073, 0.8372093023255814, 0.8372093023255814, 0.8405797101449275, 0.8405797101449275, 0.8439306358381503, 0.8405797101449275, 0.8405797101449275, 0.8439306358381503, 0.8439306358381503]","[0.6935588717460632, 0.692146360874176, 0.6909000277519226, 0.6897825598716736, 0.6887686848640442, 0.6878408193588257, 0.6869866847991943, 0.6861976385116577, 0.6854671835899353, 0.6847907900810242, 0.6841643452644348, 0.6835840940475464, 0.6830475330352783, 0.682551383972168, 0.6820935010910034, 0.6816713809967041, 0.681282639503479, 0.680925190448761, 0.6805967688560486, 0.6802955865859985]",GCN
,0.03,0.81,0.8950276243093923,,,,CCRNE
,0.03,0.88,0.9361702127659575,,,,MCLS
,0.03,0.79,0.88268156424581,,,,LP_PUL
,0.03,0.8,0.8888888888888888,,,,PU_LP
,0.03,0.8,0.8888888888888888,,,,RCSVM
,0.03,0.76,0.8636363636363636,"[0.77, 0.77, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765, 0.76, 0.755, 0.76, 0.76, 0.76, 0.76]","[0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8636363636363636, 0.8603988603988604, 0.8636363636363636, 0.8636363636363636, 0.8636363636363636, 0.8636363636363636]","[0.6964561343193054, 0.6942287087440491, 0.6922575831413269, 0.6904969215393066, 0.6889150142669678, 0.6874873042106628, 0.6861945986747742, 0.6850214004516602, 0.6839547157287598, 0.6829840540885925, 0.6821003556251526, 0.6812958121299744, 0.6805633902549744, 0.679897129535675, 0.6792910695075989, 0.6787402033805847, 0.6782397627830505, 0.677785336971283, 0.6773728728294373, 0.6769989132881165]",AE
,0.03,0.75,0.8571428571428571,,,,RANDOM
2,0.04,0.71,0.8304093567251462,"[0.795, 0.71, 0.68, 0.665, 0.67, 0.685, 0.7, 0.69, 0.685, 0.685, 0.685, 0.695, 0.69, 0.69, 0.695, 0.7, 0.705, 0.705, 0.705, 0.71]","[0.8857938718662952, 0.8304093567251462, 0.8095238095238095, 0.7987987987987988, 0.8023952095808383, 0.8130563798219584, 0.8235294117647058, 0.8165680473372781, 0.8130563798219584, 0.8130563798219584, 0.8130563798219584, 0.8200589970501475, 0.8165680473372781, 0.8165680473372781, 0.8200589970501475, 0.8235294117647058, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625, 0.8304093567251462]","[0.6944369077682495, 0.6930076479911804, 0.6918104887008667, 0.6907236576080322, 0.6896840929985046, 0.6886622309684753, 0.6876481771469116, 0.6866410374641418, 0.6856450438499451, 0.6846663355827332, 0.6837107539176941, 0.682783842086792, 0.6818902492523193, 0.6810344457626343, 0.6802194118499756, 0.6794474124908447, 0.6787192821502686, 0.67803555727005, 0.677396297454834, 0.676800549030304]",RGCN
3,0.04,0.845,0.9159891598915989,"[0.86, 0.845, 0.845, 0.84, 0.85, 0.85, 0.85, 0.855, 0.84, 0.84, 0.84, 0.84, 0.855, 0.85, 0.855, 0.865, 0.855, 0.855, 0.85, 0.845]","[0.9247311827956989, 0.9159891598915989, 0.9159891598915989, 0.9130434782608695, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.921832884097035, 0.918918918918919, 0.921832884097035, 0.9276139410187667, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.9159891598915989]","[0.6947617530822754, 0.6931085586547852, 0.6917315125465393, 0.6903724670410156, 0.6889543533325195, 0.6874634027481079, 0.6859044432640076, 0.6842942833900452, 0.6826532483100891, 0.6810026168823242, 0.6793610453605652, 0.6777457594871521, 0.6761710047721863, 0.6746478080749512, 0.6731848120689392, 0.6717877984046936, 0.6704621315002441, 0.6692100167274475, 0.6680325269699097, 0.6669297218322754]",RGCN
4,0.04,0.77,0.8700564971751412,"[0.85, 0.81, 0.805, 0.81, 0.79, 0.755, 0.745, 0.755, 0.755, 0.765, 0.77, 0.775, 0.765, 0.755, 0.76, 0.77, 0.77, 0.775, 0.775, 0.77]","[0.918918918918919, 0.8950276243093923, 0.8919667590027701, 0.8950276243093923, 0.88268156424581, 0.8603988603988604, 0.8538681948424068, 0.8603988603988604, 0.8603988603988604, 0.8668555240793201, 0.8700564971751412, 0.8732394366197183, 0.8668555240793201, 0.8603988603988604, 0.8636363636363636, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8700564971751412]","[0.6962140202522278, 0.6940457224845886, 0.6924880146980286, 0.6910711526870728, 0.6896675229072571, 0.6882226467132568, 0.6867195963859558, 0.6851663589477539, 0.6835810542106628, 0.6819832921028137, 0.6803906559944153, 0.6788191199302673, 0.6772815585136414, 0.6757897138595581, 0.6743536591529846, 0.6729796528816223, 0.6716726422309875, 0.670435905456543, 0.6692712903022766, 0.668178915977478]",RGCN
5,0.04,0.72,0.8372093023255814,"[0.78, 0.775, 0.76, 0.775, 0.765, 0.77, 0.775, 0.775, 0.765, 0.775, 0.76, 0.76, 0.755, 0.74, 0.725, 0.72, 0.725, 0.725, 0.715, 0.72]","[0.8764044943820225, 0.8732394366197183, 0.8636363636363636, 0.8732394366197183, 0.8668555240793201, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8668555240793201, 0.8732394366197183, 0.8636363636363636, 0.8636363636363636, 0.8603988603988604, 0.8505747126436781, 0.8405797101449275, 0.8372093023255814, 0.8405797101449275, 0.8405797101449275, 0.8338192419825073, 0.8372093023255814]","[0.6937524080276489, 0.6916006207466125, 0.6900246739387512, 0.6883643865585327, 0.6865508556365967, 0.6845924854278564, 0.6825177669525146, 0.6803626418113708, 0.6781662702560425, 0.6759650111198425, 0.6737881302833557, 0.6716625094413757, 0.6696084141731262, 0.6676395535469055, 0.6657653450965881, 0.6639923453330994, 0.6623243093490601, 0.6607615947723389, 0.6593036651611328, 0.6579483151435852]",RGCN
,0.04,0.8,0.8888888888888888,"[0.76, 0.76, 0.77, 0.785, 0.79, 0.8, 0.795, 0.815, 0.805, 0.8, 0.805, 0.795, 0.805, 0.805, 0.795, 0.79, 0.8, 0.8, 0.8, 0.8]","[0.8636363636363636, 0.8636363636363636, 0.8700564971751412, 0.8795518207282913, 0.88268156424581, 0.8888888888888888, 0.8857938718662952, 0.8980716253443526, 0.8919667590027701, 0.8888888888888888, 0.8919667590027701, 0.8857938718662952, 0.8919667590027701, 0.8919667590027701, 0.8857938718662952, 0.88268156424581, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888]","[0.694424569606781, 0.6932157278060913, 0.6921408772468567, 0.6911706328392029, 0.6902848482131958, 0.6894698739051819, 0.6887161731719971, 0.6880167126655579, 0.6873668432235718, 0.6867626309394836, 0.686201274394989, 0.6856799125671387, 0.6851964592933655, 0.684748649597168, 0.684334397315979, 0.6839514970779419, 0.6835982203483582, 0.683272659778595, 0.6829729676246643, 0.6826977729797363]",GCN
,0.04,0.82,0.9010989010989011,,,,CCRNE
,0.04,0.905,0.9501312335958005,,,,MCLS
,0.04,0.83,0.907103825136612,,,,LP_PUL
,0.04,0.795,0.8857938718662952,,,,PU_LP
,0.04,0.795,0.8857938718662952,,,,RCSVM
,0.04,0.82,0.9010989010989011,"[0.815, 0.805, 0.82, 0.825, 0.825, 0.825, 0.82, 0.82, 0.82, 0.82, 0.825, 0.825, 0.825, 0.82, 0.82, 0.82, 0.825, 0.82, 0.82, 0.82]","[0.8980716253443526, 0.8919667590027701, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011]","[0.6949222683906555, 0.6926307082176208, 0.6905953288078308, 0.6887751817703247, 0.6871364116668701, 0.6856539249420166, 0.6843082308769226, 0.6830835342407227, 0.6819676160812378, 0.6809499263763428, 0.6800215244293213, 0.6791751384735107, 0.6784038543701172, 0.6777012944221497, 0.6770617365837097, 0.6764796376228333, 0.6759505271911621, 0.6754696369171143, 0.675032913684845, 0.674636721611023]",AE
,0.04,0.785,0.8795518207282913,,,,RANDOM
2,0.05,0.72,0.8372093023255814,"[0.655, 0.63, 0.6, 0.63, 0.65, 0.665, 0.675, 0.67, 0.67, 0.675, 0.685, 0.69, 0.69, 0.685, 0.695, 0.695, 0.715, 0.715, 0.72, 0.72]","[0.7915407854984894, 0.7730061349693251, 0.75, 0.7730061349693251, 0.7878787878787878, 0.7987987987987988, 0.8059701492537313, 0.8023952095808383, 0.8023952095808383, 0.8059701492537313, 0.8130563798219584, 0.8165680473372781, 0.8165680473372781, 0.8130563798219584, 0.8200589970501475, 0.8200589970501475, 0.8338192419825073, 0.8338192419825073, 0.8372093023255814, 0.8372093023255814]","[0.6935807466506958, 0.6921295523643494, 0.690783679485321, 0.6894729733467102, 0.6881803274154663, 0.6869046688079834, 0.6856504678726196, 0.6844227910041809, 0.6832268834114075, 0.6820671558380127, 0.6809477210044861, 0.6798731088638306, 0.6788462400436401, 0.6778697967529297, 0.6769454479217529, 0.6760737895965576, 0.6752552390098572, 0.6744890809059143, 0.6737746596336365, 0.6731101870536804]",RGCN
